,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-05-14 03:00:00+00:00,20.00044,8.772122,238.0,263.0,0.0,0.0,7.0,5.0,100.0,100.0,4.7435,7.2935004,82.0,86.0
2025-05-14 04:00:00+00:00,18.596903,11.930088,233.0,276.0,0.0,0.0,51.643276,37.350956,100.0,100.0,5.9435,8.1935,80.0,81.0
2025-05-14 05:00:00+00:00,20.702211,9.123008,211.0,265.0,0.0,0.0,96.351135,75.14662,100.0,100.0,8.4935,9.2435,73.0,80.0
2025-05-14 06:00:00+00:00,11.930088,6.6668134,211.0,207.0,0.0,0.0,148.59859,109.43527,100.0,100.0,10.8435,10.7435,72.0,76.0
2025-05-14 07:00:00+00:00,10.526547,7.0176983,216.0,243.0,0.0,0.0,131.54848,131.54848,100.0,100.0,11.643499,11.4935,76.0,79.0
2025-05-14 08:00:00+00:00,14.737166,4.912389,205.0,246.0,0.0,0.0,197.55125,86.71724,100.0,100.0,13.1935,11.4935,71.0,85.0
2025-05-14 09:00:00+00:00,17.89513,7.0176983,218.0,182.0,0.0,0.0,239.64055,159.58673,100.0,100.0,14.3435,12.0435,68.0,83.0
2025-05-14 10:00:00+00:00,19.298672,6.6668134,242.0,224.0,0.0,0.0,49.0,77.0,100.0,100.0,13.2935,12.2935,79.0,84.0
2025-05-14 11:00:00+00:00,19.649555,10.877432,241.0,287.0,0.0,0.0,32.0,113.0,100.0,100.0,12.143499,12.5935,91.0,85.0
2025-05-14 12:00:00+00:00,16.842476,12.982742,220.0,304.0,0.0,0.0,88.0,99.0,100.0,100.0,12.893499,12.7435,90.0,86.0
2025-05-14 13:00:00+00:00,27.369024,21.40398,262.0,296.0,0.0,0.0,75.0,144.792,100.0,100.0,12.643499,13.1935,89.0,84.0
2025-05-14 14:00:00+00:00,27.018139,23.860176,300.0,293.0,0.0,0.0,60.379616,44.651863,100.0,100.0,11.3435,11.893499,91.0,91.0
2025-05-14 15:00:00+00:00,29.82522,32.28141,319.0,322.0,0.0,0.0,32.43041,10.811166,100.0,100.0,10.393499,11.143499,93.0,92.0
2025-05-14 16:00:00+00:00,34.386723,32.98318,340.0,331.0,0.0,0.0,15.728936,12.782269,100.0,100.0,8.0435,9.893499,91.0,91.0
2025-05-14 17:00:00+00:00,29.474333,33.68495,353.0,3.0,0.0,0.0,10.994689,19.900263,100.0,100.0,6.7935004,7.7435,90.0,89.0
2025-05-14 18:00:00+00:00,25.965485,23.509289,358.0,345.0,0.0,0.0,6.0,3.0,100.0,100.0,5.8935003,6.4935,84.0,85.0
2025-05-14 19:00:00+00:00,21.053095,16.842476,322.0,313.0,0.0,0.0,0.0,0.0,87.0,100.0,5.4935,5.9935,89.0,90.0
2025-05-14 20:00:00+00:00,22.105751,16.842476,308.0,359.0,0.0,0.0,0.0,0.0,80.0,100.0,4.8935003,6.0435004,92.0,93.0
2025-05-14 21:00:00+00:00,25.263714,29.123451,297.0,332.0,0.0,0.0,0.0,0.0,2.0,100.0,5.0935,5.3435,94.0,87.0
2025-05-14 22:00:00+00:00,23.158405,31.930529,341.0,324.0,0.0,0.0,0.0,0.0,89.0,100.0,4.2935004,4.8435,88.0,81.0
2025-05-14 23:00:00+00:00,28.070793,26.31637,334.0,321.0,0.0,0.0,0.0,0.0,21.0,0.0,3.2935,3.4935,86.0,85.0
2025-05-15 00:00:00+00:00,27.71991,25.263714,325.0,335.0,0.0,0.0,0.0,0.0,76.0,19.0,3.0435,2.7435,85.0,87.0
2025-05-15 01:00:00+00:00,25.6146,24.561945,321.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1435,1.9435,88.0,89.0
2025-05-15 02:00:00+00:00,25.965485,22.80752,310.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435,1.1935,91.0,91.0
2025-05-15 03:00:00+00:00,23.860176,24.21106,309.0,300.0,0.0,0.0,9.428837,9.428837,5.0,2.0,0.7435,0.7435,94.0,93.0
2025-05-15 04:00:00+00:00,18.246016,21.053095,302.0,300.0,0.0,2.0,61.772285,61.964546,30.0,2.0,1.5935,1.5935,94.0,93.0
2025-05-15 05:00:00+00:00,17.544245,16.49159,310.0,310.0,1.0,13.0,109.465546,109.24652,98.0,2.0,3.2435,3.7935,91.0,88.0
2025-05-15 06:00:00+00:00,12.982742,15.789822,329.0,298.0,2.0,0.0,152.54707,53.119453,63.0,100.0,4.6935,4.0435004,86.0,91.0
2025-05-15 07:00:00+00:00,14.737166,12.2809725,314.0,304.0,6.0,0.0,160.75249,192.54704,67.0,100.0,6.4935,5.8435,76.0,85.0
2025-05-15 08:00:00+00:00,16.140705,20.00044,314.0,294.0,1.0,0.0,245.76279,184.14641,100.0,100.0,6.6935,5.9935,71.0,85.0
2025-05-15 09:00:00+00:00,15.789822,15.088053,303.0,302.0,0.0,149.0,237.313,259.9679,91.0,100.0,7.1435003,7.8435,69.0,73.0
2025-05-15 10:00:00+00:00,14.386281,12.982742,319.0,314.0,11.0,0.0,285.84152,313.10522,6.0,100.0,7.5435004,8.643499,66.0,67.0
2025-05-15 11:00:00+00:00,16.140705,14.035397,305.0,300.0,186.0,166.0,197.52037,321.4189,27.0,97.0,10.0935,9.2935,52.0,64.0
2025-05-15 12:00:00+00:00,13.684512,15.789822,318.0,300.0,23.0,57.0,254.83455,273.37628,100.0,94.0,10.7435,10.8435,45.0,54.0
2025-05-15 13:00:00+00:00,11.579203,10.175663,314.0,297.0,3.0,11.0,253.76753,277.43558,65.0,100.0,10.8435,10.7435,45.0,50.0
2025-05-15 14:00:00+00:00,32.28141,8.421238,7.0,294.0,35.0,0.0,235.49005,124.27158,100.0,18.0,8.1935,10.643499,69.0,47.0
2025-05-15 15:00:00+00:00,17.193361,19.298672,359.0,287.0,199.0,174.0,183.95973,189.02536,77.0,100.0,8.643499,8.6935,63.0,77.0
2025-05-15 16:00:00+00:00,13.684512,15.789822,322.0,296.0,89.0,1.0,141.37828,117.85083,100.0,100.0,9.2435,7.5435004,50.0,82.0
2025-05-15 17:00:00+00:00,12.982742,11.228318,301.0,272.0,5.0,0.0,92.16543,25.725574,100.0,100.0,8.393499,6.8435,52.0,88.0
2025-05-15 18:00:00+00:00,21.053095,15.789822,291.0,300.0,0.0,0.0,26.251173,20.0,100.0,100.0,7.0935,6.6435003,69.0,77.0
2025-05-15 19:00:00+00:00,7.7194686,9.824778,254.0,233.0,0.0,0.0,1.0,1.0,100.0,100.0,5.6935,6.2435,74.0,80.0
2025-05-15 20:00:00+00:00,11.579203,15.088053,192.0,217.0,0.0,0.0,0.0,0.0,100.0,100.0,5.4935,6.1435003,78.0,80.0
2025-05-15 21:00:00+00:00,17.544245,7.368583,178.0,225.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2935004,5.3935003,82.0,83.0
2025-05-15 22:00:00+00:00,23.860176,12.2809725,173.0,178.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2935004,5.2935004,84.0,87.0
2025-05-15 23:00:00+00:00,23.509289,9.824778,168.0,140.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2435,5.1935,86.0,84.0
2025-05-16 00:00:00+00:00,17.89513,21.40398,153.0,169.0,0.0,0.0,0.0,0.0,100.0,100.0,4.9435,4.7435,92.0,91.0
2025-05-16 01:00:00+00:00,21.754864,24.21106,136.0,165.0,0.0,0.0,0.0,0.0,100.0,100.0,5.0435004,4.7435,91.0,91.0
2025-05-16 02:00:00+00:00,27.71991,27.018139,126.0,155.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8435,4.7935004,90.0,92.0
2025-05-16 03:00:00+00:00,27.018139,30.176105,101.0,139.0,0.0,0.0,5.0,1.0,99.0,100.0,4.5935,4.7435,93.0,91.0
2025-05-16 04:00:00+00:00,27.018139,28.42168,90.0,133.0,0.0,0.0,37.58579,9.0,100.0,100.0,4.6435003,4.8435,93.0,91.0
2025-05-16 05:00:00+00:00,27.018139,25.6146,101.0,125.0,0.0,0.0,70.51938,74.759254,100.0,100.0,5.3435,5.6435003,91.0,90.0
2025-05-16 06:00:00+00:00,21.754864,23.509289,96.0,99.0,0.0,0.0,111.78099,150.94867,98.0,90.0,6.3935003,6.5935,88.0,87.0
2025-05-16 07:00:00+00:00,23.860176,19.649555,104.0,124.0,0.0,0.0,188.06071,190.23868,99.0,99.0,7.7435,7.1935,83.0,85.0
2025-05-16 08:00:00+00:00,24.561945,17.544245,104.0,111.0,4.0,0.0,237.04659,205.1839,61.0,99.0,9.2935,7.4935,74.0,84.0
2025-05-16 09:00:00+00:00,29.82522,23.158405,119.0,100.0,9.0,1.0,237.23843,287.0175,100.0,100.0,10.143499,8.9435,62.0,70.0
2025-05-16 10:00:00+00:00,26.31637,19.649555,128.0,143.0,7.0,16.0,274.88705,297.52213,100.0,100.0,8.7435,9.0935,68.0,74.0
2025-05-16 11:00:00+00:00,30.877874,20.00044,104.0,129.0,0.0,24.0,165.87996,321.3131,100.0,100.0,7.7435,8.893499,79.0,76.0
2025-05-16 12:00:00+00:00,27.71991,22.105751,105.0,122.0,0.0,0.0,123.94628,158.51472,100.0,100.0,7.2935004,6.8435,87.0,85.0
2025-05-16 13:00:00+00:00,24.912828,19.298672,111.0,119.0,0.0,0.0,46.0,96.66735,100.0,100.0,6.9935,6.5435004,89.0,87.0
2025-05-16 14:00:00+00:00,22.80752,18.246016,119.0,112.0,0.0,0.0,55.526676,57.489178,100.0,100.0,6.7935004,6.2935004,90.0,89.0
2025-05-16 15:00:00+00:00,21.40398,17.89513,126.0,124.0,0.0,0.0,62.254784,60.372444,100.0,100.0,6.8935003,6.4935,89.0,89.0
2025-05-16 16:00:00+00:00,17.544245,11.930088,105.0,108.0,0.0,0.0,57.50674,31.313414,100.0,100.0,6.6435003,6.3435,89.0,91.0
2025-05-16 17:00:00+00:00,16.49159,11.930088,96.0,77.0,0.0,0.0,15.944375,9.985779,100.0,100.0,6.4935,6.1935,92.0,93.0
2025-05-16 18:00:00+00:00,15.088053,12.631857,94.0,83.0,0.0,0.0,9.0,7.0,100.0,100.0,6.4935,6.4935,93.0,92.0
2025-05-16 19:00:00+00:00,24.561945,15.088053,113.0,85.0,0.0,0.0,0.0,0.0,100.0,100.0,6.5435004,6.3935003,94.0,93.0
2025-05-16 20:00:00+00:00,24.21106,16.49159,150.0,93.0,0.0,0.0,0.0,0.0,100.0,100.0,6.1935,6.1935,92.0,94.0
2025-05-16 21:00:00+00:00,21.754864,23.509289,159.0,133.0,0.0,0.0,0.0,0.0,100.0,100.0,5.7935004,5.7935004,91.0,91.0
2025-05-16 22:00:00+00:00,26.31637,16.49159,150.0,141.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2935004,5.6935,90.0,94.0
2025-05-16 23:00:00+00:00,29.474333,21.754864,149.0,153.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8935003,5.7435,91.0,94.0
2025-05-17 00:00:00+00:00,24.561945,18.246016,139.0,159.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8435,5.5935,91.0,93.0
2025-05-17 01:00:00+00:00,23.158405,21.754864,126.0,157.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8935003,5.3935003,91.0,93.0
2025-05-17 02:00:00+00:00,24.912828,21.754864,118.0,158.0,0.0,0.0,0.0,0.0,100.0,100.0,4.9435,5.0435004,93.0,91.0
2025-05-17 03:00:00+00:00,23.860176,20.00044,121.0,133.0,0.0,0.0,5.0,3.0,100.0,100.0,5.0435004,4.3435,91.0,93.0
2025-05-17 04:00:00+00:00,24.561945,18.246016,121.0,135.0,0.0,0.0,24.866848,29.384327,100.0,100.0,5.1935,4.6435003,91.0,93.0
2025-05-17 05:00:00+00:00,24.561945,16.842476,116.0,133.0,0.0,0.0,96.76063,66.13275,100.0,100.0,6.1435003,5.2435,88.0,91.0
2025-05-17 06:00:00+00:00,21.053095,14.737166,112.0,126.0,2.0,0.0,136.6294,155.01132,100.0,96.0,7.1935,7.2935004,84.0,83.0
2025-05-17 07:00:00+00:00,22.105751,16.49159,105.0,101.0,7.0,55.0,192.85614,189.5118,99.0,99.0,8.6935,9.1935,79.0,76.0
2025-05-17 08:00:00+00:00,28.070793,19.649555,91.0,88.0,0.0,0.0,245.64413,237.06937,100.0,100.0,9.4435,10.393499,76.0,67.0
2025-05-17 09:00:00+00:00,28.42168,28.42168,96.0,88.0,0.0,2.0,285.3355,288.60007,100.0,100.0,11.1935,9.7935,70.0,70.0
2025-05-17 10:00:00+00:00,32.28141,27.018139,98.0,92.0,0.0,1.0,125.0,208.55344,100.0,100.0,9.7435,8.9435,73.0,83.0
2025-05-17 11:00:00+00:00,35.08849,18.246016,97.0,80.0,0.0,0.0,133.0,199.1906,100.0,100.0,9.0435,8.393499,77.0,83.0
2025-05-17 12:00:00+00:00,34.035835,22.105751,99.0,86.0,0.0,0.0,176.35791,96.0,100.0,100.0,9.6935,8.0935,77.0,85.0
2025-05-17 13:00:00+00:00,34.035835,11.228318,81.0,93.0,0.0,0.0,83.0,49.0,100.0,100.0,9.3435,8.393499,85.0,88.0
2025-05-17 14:00:00+00:00,27.018139,5.2632737,79.0,57.0,0.0,0.0,73.07919,25.812016,100.0,100.0,9.3435,8.393499,90.0,88.0
2025-05-17 15:00:00+00:00,22.456636,5.614159,98.0,273.0,0.0,0.0,28.52921,47.995922,100.0,100.0,9.4435,8.9435,90.0,91.0
2025-05-17 16:00:00+00:00,24.912828,15.088053,137.0,339.0,0.0,0.0,8.844586,104.76098,100.0,100.0,8.7935,9.5935,90.0,93.0
2025-05-17 17:00:00+00:00,17.544245,26.31637,111.0,60.0,0.0,0.0,10.975985,56.021545,100.0,100.0,8.4935,11.0435,93.0,83.0
2025-05-17 18:00:00+00:00,19.298672,20.00044,97.0,82.0,0.0,0.0,16.0,4.0,9.0,100.0,8.3435,8.6935,94.0,94.0
2025-05-17 19:00:00+00:00,20.351326,24.912828,118.0,113.0,0.0,0.0,4.0,0.0,100.0,100.0,7.3435,8.7435,95.0,92.0
2025-05-17 20:00:00+00:00,21.754864,20.00044,109.0,124.0,0.0,0.0,0.0,0.0,100.0,45.0,6.8935003,8.5435,96.0,94.0
2025-05-17 21:00:00+00:00,17.89513,12.982742,117.0,149.0,0.0,0.0,0.0,0.0,99.0,15.0,6.7935004,6.9435,93.0,95.0
2025-05-17 22:00:00+00:00,16.140705,9.123008,120.0,162.0,0.0,0.0,0.0,0.0,100.0,1.0,6.7435,5.7435,93.0,95.0
2025-05-17 23:00:00+00:00,15.088053,4.210619,129.0,141.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5935,4.3935003,95.0,93.0
2025-05-18 00:00:00+00:00,14.035397,5.2632737,144.0,239.0,0.0,0.0,0.0,0.0,79.0,100.0,5.9435,5.5435004,96.0,99.0
2025-05-18 01:00:00+00:00,17.544245,7.0176983,195.0,347.0,0.0,0.0,0.0,0.0,100.0,100.0,3.9435,5.7435,99.0,99.0
2025-05-18 02:00:00+00:00,7.0176983,2.8070796,218.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,3.3935,5.1935,99.0,99.0
2025-05-18 03:00:00+00:00,4.912389,9.824778,228.0,57.0,0.0,0.0,7.0,3.0,100.0,100.0,3.1435,5.2435,99.0,97.0
2025-05-18 04:00:00+00:00,6.6668134,4.912389,235.0,64.0,0.0,0.0,50.59717,21.0,100.0,100.0,3.1935,5.6435003,99.0,97.0
2025-05-18 05:00:00+00:00,8.421238,4.561504,254.0,222.0,9.0,0.0,108.78121,38.90392,100.0,100.0,3.9935,6.0935,98.0,98.0
2025-05-18 06:00:00+00:00,5.2632737,11.930088,282.0,288.0,45.0,1.0,152.92943,137.00175,2.0,100.0,6.0935,7.9435,94.0,86.0
2025-05-18 07:00:00+00:00,7.7194686,10.526547,289.0,288.0,327.0,11.0,155.70222,193.4784,0.0,100.0,9.4435,9.1935,79.0,82.0
2025-05-18 08:00:00+00:00,6.3159285,10.877432,254.0,297.0,519.0,131.0,170.40567,246.50641,2.0,22.0,11.4935,10.7435,71.0,77.0
2025-05-18 09:00:00+00:00,3.1579642,9.824778,211.0,291.0,85.0,76.0,189.47722,207.42682,0.0,64.0,12.893499,11.893499,63.0,69.0
2025-05-18 10:00:00+00:00,3.1579642,7.7194686,198.0,277.0,164.0,117.0,209.62633,252.27158,18.0,97.0,14.2935,13.0935,53.0,62.0
2025-05-18 11:00:00+00:00,5.965044,8.772122,196.0,272.0,39.0,31.0,229.45439,316.9655,82.0,100.0,15.393499,13.7435,46.0,59.0
2025-05-18 12:00:00+00:00,5.965044,12.2809725,207.0,212.0,10.0,45.0,308.9841,285.3684,98.0,77.0,15.4935,14.643499,44.0,49.0
2025-05-18 13:00:00+00:00,24.561945,13.333627,232.0,226.0,3.0,44.0,251.29861,262.01694,100.0,98.0,13.1935,14.8435,57.0,48.0
2025-05-18 14:00:00+00:00,11.930088,9.473893,260.0,216.0,229.0,26.0,222.32617,221.12312,85.0,61.0,15.393499,15.1935,47.0,45.0
2025-05-18 15:00:00+00:00,12.631857,7.368583,277.0,212.0,0.0,16.0,178.84952,161.57089,32.0,60.0,15.2435,15.0435,48.0,45.0
2025-05-18 16:00:00+00:00,9.824778,4.912389,291.0,243.0,163.0,31.0,138.16895,143.59389,95.0,63.0,15.0435,14.6935,48.0,46.0
2025-05-18 17:00:00+00:00,9.123008,7.368583,311.0,224.0,0.0,5.0,102.06679,101.6483,91.0,81.0,14.4435,14.2435,49.0,47.0
2025-05-18 18:00:00+00:00,7.0176983,2.8070796,295.0,345.0,7.0,1.0,49.60494,48.91229,98.0,59.0,13.4935,13.393499,52.0,55.0
2025-05-18 19:00:00+00:00,8.772122,8.070353,262.0,271.0,0.0,0.0,4.0,5.0,65.0,38.0,12.0435,11.893499,65.0,65.0
2025-05-18 20:00:00+00:00,17.544245,18.246016,275.0,286.0,0.0,0.0,0.0,0.0,100.0,36.0,11.143499,10.4935,70.0,71.0
2025-05-18 21:00:00+00:00,16.49159,7.368583,0.0,210.0,0.0,0.0,0.0,0.0,99.0,100.0,10.2435,9.8435,83.0,77.0
2025-05-18 22:00:00+00:00,16.49159,11.930088,22.0,261.0,0.0,0.0,0.0,0.0,100.0,94.0,9.4435,8.9935,86.0,77.0
2025-05-18 23:00:00+00:00,13.684512,21.40398,22.0,298.0,0.0,0.0,0.0,0.0,100.0,97.0,9.0435,7.8435,87.0,89.0
2025-05-19 00:00:00+00:00,12.2809725,15.789822,9.0,351.0,0.0,0.0,0.0,0.0,97.0,100.0,7.8435,8.2435,91.0,91.0
2025-05-19 01:00:00+00:00,7.7194686,9.824778,9.0,327.0,0.0,0.0,0.0,0.0,99.0,100.0,7.3435,7.6435003,92.0,93.0
2025-05-19 02:00:00+00:00,9.123008,11.579203,4.0,304.0,0.0,0.0,0.0,0.0,98.0,100.0,7.1935,7.6435003,93.0,93.0
2025-05-19 03:00:00+00:00,8.070353,11.228318,4.0,345.0,0.0,0.0,8.988651,7.0,100.0,100.0,6.5935,8.1935,94.0,90.0
2025-05-19 04:00:00+00:00,7.0176983,12.2809725,355.0,305.0,0.0,0.0,52.532043,42.40899,99.0,100.0,7.0435004,8.4935,92.0,88.0
2025-05-19 05:00:00+00:00,6.3159285,12.631857,337.0,308.0,0.0,0.0,92.71583,75.828575,100.0,100.0,8.4435,9.393499,83.0,81.0
2025-05-19 06:00:00+00:00,8.421238,7.7194686,316.0,325.0,0.0,9.0,85.56785,157.3051,100.0,100.0,9.393499,10.7435,68.0,71.0
2025-05-19 07:00:00+00:00,9.123008,7.368583,300.0,325.0,0.0,1.0,127.822655,202.13033,100.0,100.0,10.0435,11.6935,65.0,69.0
2025-05-19 08:00:00+00:00,10.877432,9.123008,299.0,302.0,3.0,0.0,205.78044,245.25572,100.0,100.0,10.8435,12.6935,65.0,66.0
2025-05-19 09:00:00+00:00,12.2809725,10.526547,296.0,296.0,1.0,54.0,208.93799,290.88168,100.0,100.0,11.3435,14.2435,64.0,55.0
2025-05-19 10:00:00+00:00,15.438937,12.982742,300.0,291.0,0.0,32.0,102.0,317.95566,100.0,100.0,11.0935,15.0435,64.0,51.0
2025-05-19 11:00:00+00:00,17.193361,15.789822,295.0,296.0,0.0,2.0,87.0,256.52014,100.0,100.0,10.643499,14.6935,71.0,52.0
2025-05-19 12:00:00+00:00,18.596903,20.702211,295.0,312.0,0.0,29.0,114.0,288.94144,100.0,100.0,10.7935,14.643499,76.0,51.0
2025-05-19 13:00:00+00:00,19.298672,19.298672,294.0,315.0,0.0,0.0,140.00015,135.47166,100.0,100.0,11.0435,13.7935,77.0,55.0
2025-05-19 14:00:00+00:00,22.105751,18.246016,287.0,320.0,0.0,0.0,89.36751,76.03416,100.0,100.0,10.4935,12.2435,81.0,71.0
2025-05-19 15:00:00+00:00,22.80752,20.00044,285.0,298.0,0.0,0.0,37.35028,33.441216,100.0,100.0,10.143499,10.5435,83.0,85.0
2025-05-19 16:00:00+00:00,23.509289,18.596903,290.0,292.0,0.0,0.0,25.497433,22.573193,100.0,100.0,10.0935,10.143499,89.0,91.0
2025-05-19 17:00:00+00:00,21.754864,21.40398,295.0,300.0,0.0,0.0,20.838314,6.9806385,100.0,100.0,9.7435,9.9435,92.0,92.0
2025-05-19 18:00:00+00:00,24.561945,24.21106,294.0,300.0,0.0,0.0,7.0,4.0,100.0,100.0,9.6935,9.9935,93.0,92.0
2025-05-19 19:00:00+00:00,23.509289,23.860176,296.0,293.0,0.0,0.0,0.0,0.0,100.0,100.0,9.6935,9.7935,95.0,94.0
2025-05-19 20:00:00+00:00,22.456636,24.561945,290.0,295.0,0.0,0.0,0.0,0.0,100.0,100.0,9.6935,9.5435,96.0,95.0
2025-05-19 21:00:00+00:00,19.298672,22.105751,302.0,298.0,0.0,0.0,0.0,0.0,100.0,100.0,9.5935,9.0935,97.0,99.0
2025-05-19 22:00:00+00:00,19.298672,20.702211,303.0,304.0,0.0,0.0,0.0,0.0,100.0,100.0,9.3435,9.143499,100.0,99.0
2025-05-19 23:00:00+00:00,18.596903,20.351326,310.0,308.0,0.0,0.0,0.0,0.0,100.0,100.0,9.143499,9.2435,100.0,98.0
2025-05-20 00:00:00+00:00,21.754864,20.702211,310.0,306.0,0.0,0.0,0.0,0.0,100.0,100.0,8.893499,9.1935,99.0,99.0
2025-05-20 01:00:00+00:00,20.702211,19.649555,302.0,302.0,0.0,0.0,0.0,0.0,100.0,100.0,8.4935,8.9435,98.0,99.0
2025-05-20 02:00:00+00:00,19.649555,20.702211,297.0,296.0,0.0,0.0,0.0,0.0,100.0,100.0,7.8935003,8.4435,99.0,98.0
2025-05-20 03:00:00+00:00,21.40398,21.40398,298.0,298.0,0.0,0.0,4.0,5.0,100.0,100.0,7.2935004,7.3935003,99.0,99.0
2025-05-20 04:00:00+00:00,21.053095,18.596903,295.0,298.0,0.0,0.0,31.22725,32.0984,100.0,100.0,7.3435,7.3935003,99.0,99.0
2025-05-20 05:00:00+00:00,19.649555,17.193361,287.0,295.0,0.0,0.0,70.89885,73.817505,100.0,100.0,7.6935,7.8935003,98.0,98.0
2025-05-20 06:00:00+00:00,19.298672,20.00044,294.0,285.0,0.0,0.0,136.3254,127.14754,100.0,100.0,8.8435,8.5935,95.0,95.0
2025-05-20 07:00:00+00:00,15.088053,17.89513,284.0,291.0,4.0,2.0,204.5617,202.89699,68.0,100.0,10.6935,10.1935,90.0,92.0
2025-05-20 08:00:00+00:00,16.49159,18.596903,294.0,295.0,191.0,11.0,204.95676,230.47844,7.0,11.0,13.8435,12.4435,78.0,86.0
2025-05-20 09:00:00+00:00,20.351326,16.842476,289.0,295.0,595.0,274.0,191.40031,198.0356,0.0,0.0,16.4435,15.7935,67.0,70.0
2025-05-20 10:00:00+00:00,23.158405,19.649555,285.0,290.0,657.0,657.0,205.26242,205.72894,0.0,0.0,18.3435,18.1435,54.0,56.0
2025-05-20 11:00:00+00:00,24.912828,19.649555,281.0,285.0,668.0,667.0,213.1195,214.08496,0.0,0.0,20.3935,19.8935,44.0,49.0
2025-05-20 12:00:00+00:00,27.018139,22.80752,285.0,282.0,634.0,641.0,207.61905,208.56436,84.0,0.0,21.543499,21.3435,39.0,43.0
2025-05-20 13:00:00+00:00,27.71991,25.6146,285.0,277.0,556.0,577.0,193.9143,193.9143,0.0,0.0,22.1435,21.9935,37.0,40.0
2025-05-20 14:00:00+00:00,31.579643,28.070793,288.0,281.0,484.0,199.0,174.19218,176.82706,0.0,2.0,22.1935,22.1935,37.0,38.0
2025-05-20 15:00:00+00:00,31.579643,32.28141,285.0,273.0,369.0,25.0,157.37233,182.50531,8.0,89.0,21.3435,21.3435,38.0,40.0
2025-05-20 16:00:00+00:00,39.649998,34.737606,289.0,288.0,166.0,43.0,137.74747,142.24307,99.0,99.0,20.293499,20.4435,36.0,42.0
2025-05-20 17:00:00+00:00,39.649998,38.948227,282.0,281.0,94.0,97.0,104.71832,104.71832,99.0,69.0,17.5935,18.1435,36.0,37.0
2025-05-20 18:00:00+00:00,35.79026,32.98318,288.0,287.0,11.0,30.0,52.461563,54.93746,94.0,57.0,15.9935,16.3435,39.0,45.0
2025-05-20 19:00:00+00:00,33.68495,27.018139,287.0,275.0,0.0,1.0,5.9881873,5.9881873,98.0,47.0,14.7435,14.5935,43.0,55.0
2025-05-20 20:00:00+00:00,31.228758,32.28141,283.0,283.0,0.0,0.0,0.0,0.0,97.0,59.0,13.5935,13.143499,50.0,59.0
2025-05-20 21:00:00+00:00,30.176105,34.035835,281.0,285.0,0.0,0.0,0.0,0.0,100.0,100.0,12.4935,12.2935,57.0,57.0
2025-05-20 22:00:00+00:00,27.71991,28.070793,281.0,288.0,0.0,0.0,0.0,0.0,86.0,97.0,11.6935,10.9435,62.0,67.0
2025-05-20 23:00:00+00:00,21.40398,24.561945,291.0,291.0,0.0,0.0,0.0,0.0,80.0,16.0,10.9435,9.643499,67.0,75.0
2025-05-21 00:00:00+00:00,23.509289,25.263714,285.0,279.0,0.0,0.0,0.0,0.0,46.0,0.0,9.9935,8.6935,73.0,80.0
2025-05-21 01:00:00+00:00,29.82522,27.71991,281.0,277.0,0.0,0.0,0.0,0.0,99.0,99.0,9.2935,7.9935,75.0,84.0
2025-05-21 02:00:00+00:00,28.070793,30.176105,290.0,281.0,0.0,0.0,0.0,0.0,53.0,98.0,8.7935,7.5935,79.0,86.0
2025-05-21 03:00:00+00:00,22.80752,30.877874,287.0,287.0,0.0,0.0,9.934892,5.0,62.0,91.0,8.643499,8.143499,79.0,82.0
2025-05-21 04:00:00+00:00,18.246016,20.00044,273.0,287.0,0.0,0.0,61.72913,66.064575,100.0,27.0,9.3435,9.1935,76.0,78.0
2025-05-21 05:00:00+00:00,10.877432,9.824778,259.0,306.0,0.0,83.0,46.212963,114.12501,100.0,19.0,10.4435,11.2435,71.0,67.0
2025-05-21 06:00:00+00:00,9.824778,5.2632737,209.0,261.0,0.0,235.0,101.306015,145.05011,100.0,13.0,12.0435,13.6935,66.0,56.0
2025-05-21 07:00:00+00:00,5.614159,3.8597343,208.0,297.0,0.0,394.0,128.07857,160.63232,100.0,8.0,13.7435,16.1435,61.0,48.0
2025-05-21 08:00:00+00:00,3.1579642,4.912389,215.0,239.0,1.0,502.0,195.61409,178.53036,100.0,20.0,15.9935,18.2435,53.0,45.0
2025-05-21 09:00:00+00:00,14.035397,7.368583,243.0,174.0,189.0,568.0,271.56418,199.18091,75.0,53.0,19.793499,19.0935,43.0,39.0
2025-05-21 10:00:00+00:00,17.89513,10.526547,262.0,211.0,224.0,582.0,242.38033,220.97997,22.0,25.0,21.5935,21.4435,39.0,41.0
