,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
1114,2025-02-16 10:00:00+00:00,-3.2,-1.85,361.2439,16.938305,244.0,76.0,3.8268526,4.6800003,318.81415,337.3801,55.71,21.14
1115,2025-02-16 11:00:00+00:00,-2.5,-1.6,580.68463,146.287,343.0,186.0,7.10031,6.9153743,329.53452,308.65982,55.71,21.14
1116,2025-02-16 12:00:00+00:00,-1.8,-1.15,612.80817,96.059906,362.0,159.0,10.383987,10.703569,326.3099,289.6539,55.71,21.14
1117,2025-02-16 13:00:00+00:00,-1.6,-1.0,425.33307,392.83734,273.0,262.0,17.551615,17.49615,334.48618,323.36578,55.71,21.14
1118,2025-02-16 14:00:00+00:00,-1.1,-0.2,9.238635,368.9572,53.0,214.0,17.974781,19.171478,327.26477,325.71307,55.71,21.14
1119,2025-02-16 15:00:00+00:00,-2.0,-0.85,0.0,7.272394,14.0,37.0,15.496736,23.73271,329.2646,337.71436,55.71,21.14
1120,2025-02-16 16:00:00+00:00,-2.3,-1.3,0.0,0.0,6.0,12.0,18.0,18.079027,343.73972,347.34744,55.71,21.14
1121,2025-02-16 17:00:00+00:00,-3.45,-1.1,0.0,0.0,0.0,0.0,11.503113,20.172853,339.8636,325.17545,55.71,21.14
1122,2025-02-16 18:00:00+00:00,-2.7,-0.8,0.0,0.0,0.0,0.0,20.150354,19.61587,311.37842,312.7688,55.71,21.14
1123,2025-02-16 19:00:00+00:00,-1.1,-0.5,0.0,0.0,0.0,0.0,25.1614,23.966375,303.91745,302.7352,55.71,21.14
1124,2025-02-16 20:00:00+00:00,-0.7,-0.2,0.0,0.0,0.0,0.0,25.284714,26.886963,298.0244,296.2219,55.71,21.14
1125,2025-02-16 21:00:00+00:00,-0.6,0.2,0.0,0.0,0.0,0.0,28.337282,29.142216,297.21603,297.19803,55.71,21.14
1126,2025-02-16 22:00:00+00:00,-0.45,0.2,0.0,0.0,0.0,0.0,29.379177,29.414444,287.1028,291.54105,55.71,21.14
1127,2025-02-16 23:00:00+00:00,-0.15,0.5,0.0,0.0,0.0,0.0,31.170673,29.714724,284.03625,289.0936,55.71,21.14
1128,2025-02-17 00:00:00+00:00,0.0,0.6,0.0,0.0,0.0,0.0,33.033802,34.145008,290.40997,294.94388,55.71,21.14
1129,2025-02-17 01:00:00+00:00,0.05,0.4,0.0,0.0,0.0,0.0,32.825207,36.066536,291.21805,297.33228,55.71,21.14
1130,2025-02-17 02:00:00+00:00,0.05,0.2,0.0,0.0,0.0,0.0,34.895866,35.75436,291.80145,295.01685,55.71,21.14
1131,2025-02-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,37.38457,35.419315,285.6423,296.56497,55.71,21.14
1132,2025-02-17 04:00:00+00:00,0.05,-0.15,0.0,0.0,0.0,0.0,37.63679,34.942265,284.96677,297.621,55.71,21.14
1133,2025-02-17 05:00:00+00:00,0.05,0.0,0.0,0.0,0.0,0.0,38.0784,33.971867,285.3502,297.10803,55.71,21.14
1134,2025-02-17 06:00:00+00:00,0.0,0.2,0.0,0.0,0.0,0.0,35.06629,31.394394,289.1791,296.56497,55.71,21.14
1135,2025-02-17 07:00:00+00:00,0.2,0.4,14.212691,21.494602,21.0,23.0,34.152596,29.62518,288.43503,295.94223,55.71,21.14
1136,2025-02-17 08:00:00+00:00,0.4,0.85,37.033073,88.99965,57.0,76.0,32.90999,28.99062,289.82254,294.97388,55.71,21.14
1137,2025-02-17 09:00:00+00:00,0.35,1.05,78.34349,90.70752,109.0,115.0,30.633865,30.684587,289.92566,301.07898,55.71,21.14
1138,2025-02-17 10:00:00+00:00,0.45,1.3,55.700172,127.447044,119.0,162.0,30.396025,29.15778,288.64963,302.90524,55.71,21.14
1139,2025-02-17 11:00:00+00:00,0.5,1.5,79.940605,149.10431,150.0,190.0,30.068083,30.319181,286.6993,299.91354,55.71,21.14
1140,2025-02-17 12:00:00+00:00,0.8,1.45,14.881261,60.884205,81.0,136.0,28.58545,29.215502,286.83755,292.45697,55.71,21.14
1141,2025-02-17 13:00:00+00:00,1.15,1.7,54.018246,35.37002,119.0,102.0,28.73242,30.758411,285.25516,286.31393,55.71,21.14
1142,2025-02-17 14:00:00+00:00,1.25,2.0,31.488813,81.870674,81.0,114.0,28.467329,30.735231,283.15753,283.54794,55.71,21.14
1143,2025-02-17 15:00:00+00:00,1.15,1.8,26.116566,24.594841,54.0,53.0,28.410364,28.901073,278.74606,283.69006,55.71,21.14
1144,2025-02-17 16:00:00+00:00,1.05,1.55,0.0,0.0,12.0,9.0,28.054604,32.527744,278.85788,297.69937,55.71,21.14
1145,2025-02-17 17:00:00+00:00,0.95,1.5,0.0,0.0,0.0,0.0,27.534704,29.5551,281.3099,304.07724,55.71,21.14
1146,2025-02-17 18:00:00+00:00,0.7,1.05,0.0,0.0,0.0,0.0,27.897097,32.32992,289.6042,315.45108,55.71,21.14
1147,2025-02-17 19:00:00+00:00,0.3,1.0,0.0,0.0,0.0,0.0,26.61323,30.05515,300.0332,325.73883,55.71,21.14
1148,2025-02-17 20:00:00+00:00,0.3,0.85,0.0,0.0,0.0,0.0,24.408424,32.664917,322.792,328.06158,55.71,21.14
1149,2025-02-17 21:00:00+00:00,0.05,0.5,0.0,0.0,0.0,0.0,22.065973,26.260265,331.76263,331.32693,55.71,21.14
1150,2025-02-17 22:00:00+00:00,0.1,0.45,0.0,0.0,0.0,0.0,21.413193,24.315327,333.00424,334.57315,55.71,21.14
1151,2025-02-17 23:00:00+00:00,-0.45,0.1,0.0,0.0,0.0,0.0,19.008547,21.485697,335.37646,328.70703,55.71,21.14
1152,2025-02-18 00:00:00+00:00,-1.15,-0.15,0.0,0.0,0.0,0.0,14.471821,18.678415,354.2895,332.44727,55.71,21.14
1153,2025-02-18 01:00:00+00:00,-1.3,-0.3,0.0,0.0,0.0,0.0,14.205182,18.892282,8.746089,329.03632,55.71,21.14
1154,2025-02-18 02:00:00+00:00,-1.15,-0.5,0.0,0.0,0.0,0.0,9.885262,19.171478,33.111355,325.71307,55.71,21.14
1155,2025-02-18 03:00:00+00:00,-2.75,-0.5,0.0,0.0,0.0,0.0,6.1305785,18.892282,49.76371,329.03632,55.71,21.14
1156,2025-02-18 04:00:00+00:00,-3.4,-0.7,0.0,0.0,0.0,0.0,3.5455887,20.929594,66.037506,333.43503,55.71,21.14
1157,2025-02-18 05:00:00+00:00,-3.55,-0.2,0.0,0.0,0.0,0.0,1.2979984,19.13426,56.309914,348.05585,55.71,21.14
1158,2025-02-18 06:00:00+00:00,-3.6,-0.7,0.0,0.0,0.0,0.0,5.3517847,8.699793,137.72638,24.443953,55.71,21.14
1159,2025-02-18 07:00:00+00:00,-3.55,-0.65,191.56291,92.59024,49.0,37.0,1.609969,6.8399997,153.43501,360.0,55.71,21.14
1160,2025-02-18 08:00:00+00:00,-3.0,-0.4,547.2972,42.355698,166.0,61.0,1.2979984,6.4096174,326.3099,321.8427,55.71,21.14
1161,2025-02-18 09:00:00+00:00,-2.25,0.45,637.27905,32.43047,274.0,81.0,1.9386592,7.145796,201.80147,310.91428,55.71,21.14
1162,2025-02-18 10:00:00+00:00,-1.0,1.45,640.69244,303.8629,338.0,233.0,3.2599385,16.746773,276.3401,334.53668,55.71,21.14
1163,2025-02-18 11:00:00+00:00,0.1,1.8,325.8365,481.92932,265.0,318.0,9.793059,17.595861,306.02747,329.23734,55.71,21.14
1164,2025-02-18 12:00:00+00:00,0.9,1.95,265.03183,514.32874,244.0,333.0,12.72283,19.107151,295.1148,317.29062,55.71,21.14
1165,2025-02-18 13:00:00+00:00,0.65,2.0,164.07133,392.35928,184.0,269.0,18.720001,21.758419,292.6199,308.9559,55.71,21.14
1166,2025-02-18 14:00:00+00:00,1.1,1.85,31.165468,139.02615,82.0,142.0,17.313717,24.482647,273.57626,306.02747,55.71,21.14
1167,2025-02-18 15:00:00+00:00,1.3,1.85,21.539272,88.20164,52.0,84.0,25.932495,22.226902,283.65045,294.90472,55.71,21.14
1168,2025-02-18 16:00:00+00:00,0.75,1.9,0.0,0.0,6.0,11.0,25.744402,23.03156,290.46234,294.96277,55.71,21.14
1169,2025-02-18 17:00:00+00:00,0.2,2.0,0.0,0.0,0.0,0.0,22.42427,26.486313,312.39737,301.09723,55.71,21.14
1170,2025-02-18 18:00:00+00:00,0.0,1.95,0.0,0.0,0.0,0.0,17.713316,26.867676,322.43134,305.1808,55.71,21.14
1171,2025-02-18 19:00:00+00:00,-0.25,1.6,0.0,0.0,0.0,0.0,21.599998,26.208397,323.13004,307.18478,55.71,21.14
1172,2025-02-18 20:00:00+00:00,0.25,1.55,0.0,0.0,0.0,0.0,24.43761,24.696102,315.0001,306.70294,55.71,21.14
1173,2025-02-18 21:00:00+00:00,0.3,1.25,0.0,0.0,0.0,0.0,21.868332,24.993437,302.90524,318.50363,55.71,21.14
1174,2025-02-18 22:00:00+00:00,0.65,1.0,0.0,0.0,0.0,0.0,21.897945,26.405453,313.66785,334.1337,55.71,21.14
1175,2025-02-18 23:00:00+00:00,0.55,0.55,0.0,0.0,0.0,0.0,23.006226,24.717085,339.8636,347.38068,55.71,21.14
1176,2025-02-19 00:00:00+00:00,-0.1,0.45,0.0,0.0,0.0,0.0,19.803272,21.791153,358.9584,352.40543,55.71,21.14
1177,2025-02-19 01:00:00+00:00,-0.5,0.4,0.0,0.0,0.0,0.0,19.559633,23.933907,6.3401003,6.9111314,55.71,21.14
1178,2025-02-19 02:00:00+00:00,-1.05,0.0,0.0,0.0,0.0,0.0,21.933426,21.461555,23.198618,22.69384,55.71,21.14
1179,2025-02-19 03:00:00+00:00,-1.65,-0.7,0.0,0.0,0.0,0.0,17.873556,18.359999,34.33027,28.072395,55.71,21.14
1180,2025-02-19 04:00:00+00:00,-2.1,-0.75,0.0,0.0,0.0,0.0,15.30741,16.595179,41.185837,24.34109,55.71,21.14
1181,2025-02-19 05:00:00+00:00,-2.4,-1.0,0.0,0.0,0.0,0.0,11.183201,15.827721,33.178535,17.198626,55.71,21.14
1182,2025-02-19 06:00:00+00:00,-2.2,-1.1,0.0,0.0,0.0,0.0,11.183201,16.870138,3.691312,39.805527,55.71,21.14
1183,2025-02-19 07:00:00+00:00,-2.05,-0.45,181.84625,10.295028,50.0,22.0,9.726665,13.246826,2.1210518,42.797382,55.71,21.14
1184,2025-02-19 08:00:00+00:00,-1.35,0.45,477.06723,111.955765,158.0,87.0,7.928178,9.220499,2.6025116,38.65983,55.71,21.14
1185,2025-02-19 09:00:00+00:00,-0.4,0.55,528.8228,149.80354,249.0,144.0,5.04,6.193674,360.0,35.537766,55.71,21.14
1186,2025-02-19 10:00:00+00:00,1.15,1.4,514.16345,30.1582,302.0,98.0,3.2599385,3.7585104,6.3401003,16.699326,55.71,21.14
1187,2025-02-19 11:00:00+00:00,1.3,1.95,616.55945,343.75735,369.0,275.0,4.68,3.671294,360.0,348.6901,55.71,21.14
1188,2025-02-19 12:00:00+00:00,2.1,1.95,581.5803,508.34555,362.0,335.0,6.9899354,5.315336,348.11136,331.69934,55.71,21.14
1189,2025-02-19 13:00:00+00:00,2.15,2.0,478.93005,428.0604,303.0,285.0,6.9899354,5.8603754,348.11136,317.4896,55.71,21.14
1190,2025-02-19 14:00:00+00:00,2.25,2.0,390.4878,275.3096,231.0,193.0,5.154415,7.289445,335.22488,302.90524,55.71,21.14
1191,2025-02-19 15:00:00+00:00,1.95,1.65,210.40204,73.04655,125.0,80.0,2.5959969,7.24486,303.6901,296.56497,55.71,21.14
1192,2025-02-19 16:00:00+00:00,1.8,0.9,0.0,0.0,23.0,19.0,4.0249224,6.763786,259.69522,295.20108,55.71,21.14
1193,2025-02-19 17:00:00+00:00,0.9,0.5,0.0,0.0,0.0,0.0,5.00128,5.3999996,239.74365,306.86996,55.71,21.14
1194,2025-02-19 18:00:00+00:00,0.35,0.95,0.0,0.0,0.0,0.0,6.9153743,6.130579,231.34016,273.3664,55.71,21.14
1195,2025-02-19 19:00:00+00:00,0.55,0.95,0.0,0.0,0.0,0.0,6.8777895,5.1544156,227.12111,282.09473,55.71,21.14
1196,2025-02-19 20:00:00+00:00,-0.25,0.95,0.0,0.0,0.0,0.0,6.8777895,4.896529,227.12111,287.1028,55.71,21.14
1197,2025-02-19 21:00:00+00:00,-0.9,1.15,0.0,0.0,0.0,0.0,5.904439,5.7599998,217.56866,270.0,55.71,21.14
1198,2025-02-19 22:00:00+00:00,-3.1,1.15,0.0,0.0,0.0,0.0,7.386582,6.519877,223.02507,263.6599,55.71,21.14
1199,2025-02-19 23:00:00+00:00,-3.55,1.3,0.0,0.0,0.0,0.0,7.7043357,6.725354,232.59457,254.47583,55.71,21.14
1200,2025-02-20 00:00:00+00:00,-4.0,-0.05,0.0,0.0,0.0,0.0,6.0347,6.849467,252.64589,266.98727,55.71,21.14
1201,2025-02-20 01:00:00+00:00,-4.85,-0.15,0.0,0.0,0.0,0.0,6.763786,6.28713,244.7989,256.75946,55.71,21.14
1202,2025-02-20 02:00:00+00:00,-4.55,-0.05,0.0,0.0,0.0,0.0,7.42159,5.8048253,202.8337,240.2552,55.71,21.14
1203,2025-02-20 03:00:00+00:00,-4.8,0.75,0.0,0.0,0.0,0.0,8.699793,5.904439,204.44394,232.43134,55.71,21.14
1204,2025-02-20 04:00:00+00:00,-5.1,0.8,0.0,0.0,0.0,0.0,9.693296,6.28713,201.80147,203.6294,55.71,21.14
1205,2025-02-20 05:00:00+00:00,-5.55,1.05,0.0,0.0,0.0,0.0,11.177405,8.707238,194.93147,172.87508,55.71,21.14
1206,2025-02-20 06:00:00+00:00,-5.85,1.05,0.0,0.0,0.0,0.0,15.124284,15.941944,181.36389,173.51703,55.71,21.14
1207,2025-02-20 07:00:00+00:00,-3.75,1.35,33.56362,18.646553,30.0,26.0,18.0036,19.602652,181.14574,187.38596,55.71,21.14
1208,2025-02-20 08:00:00+00:00,-2.9,1.35,274.2073,200.07198,126.0,111.0,18.416384,18.888851,184.48453,187.66672,55.71,21.14
1209,2025-02-20 09:00:00+00:00,-2.45,1.75,500.08228,421.48965,246.0,226.0,16.199999,18.844202,180.0,186.58185,55.71,21.14
1210,2025-02-20 10:00:00+00:00,-0.8,2.15,689.50024,567.4976,365.0,323.0,16.62249,19.245697,184.96965,187.52373,55.71,21.14
1211,2025-02-20 11:00:00+00:00,0.25,2.2,688.03827,641.60175,402.0,383.0,16.62249,19.602652,184.96965,187.38596,55.71,21.14
1212,2025-02-20 12:00:00+00:00,1.2,2.85,648.5884,532.7537,394.0,348.0,16.263872,17.227419,185.07951,190.84026,55.71,21.14
1213,2025-02-20 13:00:00+00:00,1.6,2.7,556.9739,414.4297,337.0,284.0,16.263872,16.981165,174.92049,184.86443,55.71,21.14
1214,2025-02-20 14:00:00+00:00,1.3,2.55,428.51187,269.0754,248.0,194.0,17.026896,17.698677,166.55138,175.33322,55.71,21.14
1215,2025-02-20 15:00:00+00:00,1.2,1.55,234.90944,234.90944,135.0,135.0,17.654688,18.25026,159.71736,165.14134,55.71,21.14
1216,2025-02-20 16:00:00+00:00,0.25,0.9,0.0,0.0,26.0,26.0,19.486609,19.930477,154.85526,159.92839,55.71,21.14
1217,2025-02-20 17:00:00+00:00,-1.35,0.15,0.0,0.0,0.0,0.0,21.900904,21.325253,154.69865,158.19853,55.71,21.14
1218,2025-02-20 18:00:00+00:00,-2.05,-0.6,0.0,0.0,0.0,0.0,24.798225,23.828083,152.31903,153.0479,55.71,21.14
1219,2025-02-20 19:00:00+00:00,-2.25,-1.05,0.0,0.0,0.0,0.0,27.381308,25.925,155.11966,154.50249,55.71,21.14
1220,2025-02-20 20:00:00+00:00,-2.5,-1.35,0.0,0.0,0.0,0.0,28.551426,26.282463,156.9911,156.59529,55.71,21.14
1221,2025-02-20 21:00:00+00:00,-3.65,-1.7,0.0,0.0,0.0,0.0,29.215502,26.339111,157.54301,158.34395,55.71,21.14
1222,2025-02-20 22:00:00+00:00,-4.05,-2.3,0.0,0.0,0.0,0.0,28.236486,26.544964,160.64091,159.35294,55.71,21.14
1223,2025-02-20 23:00:00+00:00,-3.5,-2.1,0.0,0.0,0.0,0.0,28.460497,28.146843,161.56496,159.01503,55.71,21.14
1224,2025-02-21 00:00:00+00:00,-4.55,-2.35,0.0,0.0,0.0,0.0,28.696312,27.103,160.20103,163.0091,55.71,21.14
1225,2025-02-21 01:00:00+00:00,-4.45,-2.85,0.0,0.0,0.0,0.0,28.576382,27.792374,160.88019,163.44286,55.71,21.14
1226,2025-02-21 02:00:00+00:00,-4.35,-3.1,0.0,0.0,0.0,0.0,29.157776,28.691795,159.77505,162.47433,55.71,21.14
1227,2025-02-21 03:00:00+00:00,-3.6,-3.8,0.0,0.0,0.0,0.0,29.414444,30.173496,158.45895,162.64589,55.71,21.14
1228,2025-02-21 04:00:00+00:00,-3.85,-3.85,0.0,0.0,0.0,0.0,30.29566,31.104082,159.8423,163.87234,55.71,21.14
1229,2025-02-21 05:00:00+00:00,-3.95,-3.8,0.0,0.0,0.0,0.0,31.433586,32.142982,159.90468,164.40714,55.71,21.14
1230,2025-02-21 06:00:00+00:00,-4.2,-5.05,0.96281236,0.96281236,1.0,1.0,31.910301,32.825207,156.0375,158.78195,55.71,21.14
1231,2025-02-21 07:00:00+00:00,-3.05,-4.25,196.45767,196.45767,56.0,56.0,33.34035,30.659237,155.09526,164.33177,55.71,21.14
1232,2025-02-21 08:00:00+00:00,-2.45,-3.0,356.5381,340.2141,145.0,142.0,32.90014,35.931534,156.80139,155.7461,55.71,21.14
1233,2025-02-21 09:00:00+00:00,-1.55,-1.75,214.6218,136.21956,172.0,144.0,36.102455,35.97479,163.19122,161.92758,55.71,21.14
1234,2025-02-21 10:00:00+00:00,-0.55,-1.2,237.86562,24.11651,220.0,93.0,36.2082,37.346416,162.64589,162.61295,55.71,21.14
1235,2025-02-21 11:00:00+00:00,0.15,-0.8,181.73012,24.083654,217.0,102.0,35.864742,35.97479,160.65558,161.92758,55.71,21.14
1236,2025-02-21 12:00:00+00:00,0.95,-0.45,117.84585,18.135674,184.0,92.0,37.1969,38.423992,165.42575,167.00539,55.71,21.14
1237,2025-02-21 13:00:00+00:00,1.15,0.0,52.909073,9.683079,125.0,67.0,37.909554,40.07497,161.73701,162.21602,55.71,21.14
1238,2025-02-21 14:00:00+00:00,1.05,-0.15,21.099371,3.0994697,75.0,39.0,39.908073,38.936623,166.96664,162.23506,55.71,21.14
1239,2025-02-21 15:00:00+00:00,0.65,0.25,1.4518895,0.0,29.0,21.0,38.484653,36.896046,162.58194,162.97939,55.71,21.14
1240,2025-02-21 16:00:00+00:00,0.35,-0.05,0.0,0.0,6.0,4.0,37.11319,37.24043,161.91646,163.14153,55.71,21.14
1241,2025-02-21 17:00:00+00:00,0.25,-0.3,0.0,0.0,0.0,0.0,36.94168,37.003025,164.74483,160.68355,55.71,21.14
1242,2025-02-21 18:00:00+00:00,0.25,-0.5,0.0,0.0,0.0,0.0,35.88822,31.910301,166.66074,156.0375,55.71,21.14
1243,2025-02-21 19:00:00+00:00,0.3,-0.4,0.0,0.0,0.0,0.0,33.893574,34.22841,167.73524,157.75093,55.71,21.14
1244,2025-02-21 20:00:00+00:00,0.35,-0.3,0.0,0.0,0.0,0.0,35.516148,32.789658,169.48743,160.76924,55.71,21.14
1245,2025-02-21 21:00:00+00:00,0.65,-0.15,0.0,0.0,0.0,0.0,31.722921,32.10667,170.85843,162.37761,55.71,21.14
1246,2025-02-21 22:00:00+00:00,0.6,-0.3,0.0,0.0,0.0,0.0,31.1374,30.385365,169.3397,166.29301,55.71,21.14
1247,2025-02-21 23:00:00+00:00,0.55,-0.4,0.0,0.0,0.0,0.0,31.205997,29.379177,168.69011,162.89719,55.71,21.14
1248,2025-02-22 00:00:00+00:00,0.75,-1.35,0.0,0.0,0.0,0.0,30.78368,30.173496,169.21574,162.64589,55.71,21.14
1249,2025-02-22 01:00:00+00:00,0.45,-1.5,0.0,0.0,0.0,0.0,28.387545,29.374763,167.55002,160.67673,55.71,21.14
1250,2025-02-22 02:00:00+00:00,0.35,-1.45,0.0,0.0,0.0,0.0,27.210379,29.07989,162.28412,158.19853,55.71,21.14
1251,2025-02-22 03:00:00+00:00,0.35,-1.45,0.0,0.0,0.0,0.0,26.944744,30.77737,157.20345,155.83337,55.71,21.14
1252,2025-02-22 04:00:00+00:00,0.25,-1.6,0.0,0.0,0.0,0.0,26.420174,30.631746,160.08351,156.44772,55.71,21.14
1253,2025-02-22 05:00:00+00:00,0.0,-1.65,0.0,0.0,0.0,0.0,27.897097,28.61264,160.39583,158.60013,55.71,21.14
1254,2025-02-22 06:00:00+00:00,-0.15,-2.1,0.0,0.0,0.0,1.0,27.475807,29.795301,158.47734,154.98314,55.71,21.14
1255,2025-02-22 07:00:00+00:00,-0.4,-1.9,20.531277,194.9085,29.0,58.0,28.079998,28.883131,157.3801,157.27023,55.71,21.14
1256,2025-02-22 08:00:00+00:00,-0.25,-1.6,11.538357,400.02567,45.0,157.0,29.024128,30.7542,156.61476,154.33485,55.71,21.14
1257,2025-02-22 09:00:00+00:00,0.8,-0.4,9.577113,455.13123,56.0,243.0,30.551254,30.267845,158.57465,153.13026,55.71,21.14
1258,2025-02-22 10:00:00+00:00,1.65,0.6,46.41883,462.6829,120.0,299.0,30.173496,28.36471,160.48404,156.0375,55.71,21.14
1259,2025-02-22 11:00:00+00:00,2.05,1.35,264.44962,519.63104,256.0,348.0,29.487053,28.185953,162.22859,155.07155,55.71,21.14
1260,2025-02-22 12:00:00+00:00,2.25,1.7,520.3145,384.51883,352.0,303.0,28.019936,28.220417,159.70235,156.70541,55.71,21.14
1261,2025-02-22 13:00:00+00:00,2.65,2.15,325.9633,471.542,260.0,312.0,27.36947,28.673721,153.43501,151.50446,55.71,21.14
1262,2025-02-22 14:00:00+00:00,2.75,2.25,52.374783,328.28363,105.0,220.0,26.795223,28.963785,149.30035,147.69269,55.71,21.14
1263,2025-02-22 15:00:00+00:00,2.35,1.65,3.6724584,79.477036,35.0,88.0,28.460497,30.652895,145.30478,146.49654,55.71,21.14
1264,2025-02-22 16:00:00+00:00,2.0,1.2,0.0,0.0,5.0,24.0,28.961546,29.957968,145.1246,147.26479,55.71,21.14
1265,2025-02-22 17:00:00+00:00,1.95,0.7,0.0,0.0,0.0,0.0,31.062386,29.827904,147.78348,150.34099,55.71,21.14
1266,2025-02-22 18:00:00+00:00,2.05,0.2,0.0,0.0,0.0,0.0,32.909985,31.796375,149.78876,149.37007,55.71,21.14
1267,2025-02-22 19:00:00+00:00,1.95,0.05,0.0,0.0,0.0,0.0,32.553635,32.06426,150.88396,151.13293,55.71,21.14
1268,2025-02-22 20:00:00+00:00,1.65,-0.3,0.0,0.0,0.0,0.0,32.36398,33.014175,154.2901,154.83217,55.71,21.14
1269,2025-02-22 21:00:00+00:00,1.5,0.05,0.0,0.0,0.0,0.0,32.714474,32.096577,155.9735,156.88577,55.71,21.14
1270,2025-02-22 22:00:00+00:00,1.25,-0.3,0.0,0.0,0.0,0.0,30.962091,30.926493,156.71391,155.22488,55.71,21.14
1271,2025-02-22 23:00:00+00:00,1.35,-0.35,0.0,0.0,0.0,0.0,29.68636,29.973106,157.1663,155.89777,55.71,21.14
1272,2025-02-23 00:00:00+00:00,1.45,-0.3,0.0,0.0,0.0,0.0,30.018473,27.811018,157.43295,158.74942,55.71,21.14
1273,2025-02-23 01:00:00+00:00,1.3,-0.5,0.0,0.0,0.0,0.0,29.28418,28.357857,159.11412,159.95467,55.71,21.14
1274,2025-02-23 02:00:00+00:00,1.05,-0.45,0.0,0.0,0.0,0.0,28.948118,28.696312,158.8601,160.20103,55.71,21.14
1275,2025-02-23 03:00:00+00:00,0.6,-0.3,0.0,0.0,0.0,0.0,28.412645,28.883131,157.6593,157.27023,55.71,21.14
1276,2025-02-23 04:00:00+00:00,0.45,-0.3,0.0,0.0,0.0,0.0,28.079998,29.168886,157.3801,155.96571,55.71,21.14
1277,2025-02-23 05:00:00+00:00,0.55,-0.45,0.0,0.0,0.0,0.0,28.01531,29.644857,154.09355,155.61363,55.71,21.14
1278,2025-02-23 06:00:00+00:00,-0.1,-0.45,0.0,0.0,2.0,2.0,27.908709,28.660158,149.79684,147.30803,55.71,21.14
1279,2025-02-23 07:00:00+00:00,-0.2,-0.15,169.34839,269.996,57.0,69.0,28.99062,29.204409,151.8439,149.64197,55.71,21.14
1280,2025-02-23 08:00:00+00:00,0.2,0.6,352.07822,525.15204,152.0,185.0,29.024128,28.503725,156.61476,152.14044,55.71,21.14
1281,2025-02-23 09:00:00+00:00,1.25,1.6,551.3838,622.27606,273.0,293.0,26.141552,27.56058,157.3194,156.1135,55.71,21.14
1282,2025-02-23 10:00:00+00:00,2.65,2.6,625.3822,662.31134,356.0,369.0,25.744402,26.415268,159.53764,162.55272,55.71,21.14
1283,2025-02-23 11:00:00+00:00,3.75,3.45,631.5165,662.11487,393.0,405.0,25.516865,25.620771,163.61038,162.838,55.71,21.14
1284,2025-02-23 12:00:00+00:00,4.45,4.45,595.88385,623.0317,385.0,396.0,23.313995,23.936617,166.60748,167.84508,55.71,21.14
1285,2025-02-23 13:00:00+00:00,5.4,4.85,532.67444,545.25525,339.0,344.0,22.91026,23.241617,171.86998,163.81073,55.71,21.14
1286,2025-02-23 14:00:00+00:00,5.4,4.9,417.3743,414.60422,254.0,253.0,19.839235,21.398056,168.4862,167.36664,55.71,21.14
1287,2025-02-23 15:00:00+00:00,5.15,4.25,224.8956,192.75372,139.0,129.0,18.430452,20.620806,167.59259,163.77974,55.71,21.14
1288,2025-02-23 16:00:00+00:00,4.7,3.5,0.0,0.0,31.0,31.0,19.70815,21.862406,170.53775,162.75845,55.71,21.14
1289,2025-02-23 17:00:00+00:00,2.95,2.55,0.0,0.0,0.0,0.0,20.418695,23.087763,170.8699,169.21574,55.71,21.14
1290,2025-02-23 18:00:00+00:00,2.45,2.2,0.0,0.0,0.0,0.0,21.068459,23.441502,163.11313,169.3804,55.71,21.14
1291,2025-02-23 19:00:00+00:00,2.2,1.7,0.0,0.0,0.0,0.0,21.41319,22.065973,163.39294,174.3825,55.71,21.14
1292,2025-02-23 20:00:00+00:00,1.8,1.2,0.0,0.0,0.0,0.0,20.523157,20.633371,164.74483,173.99109,55.71,21.14
1293,2025-02-23 21:00:00+00:00,1.4,1.0,0.0,0.0,0.0,0.0,20.150354,20.617662,161.24126,167.90526,55.71,21.14
1294,2025-02-23 22:00:00+00:00,0.95,0.95,0.0,0.0,0.0,0.0,20.65848,19.13426,157.4569,168.05585,55.71,21.14
1295,2025-02-23 23:00:00+00:00,0.25,0.75,0.0,0.0,0.0,0.0,20.140705,19.296133,155.72557,165.96373,55.71,21.14
1296,2025-02-24 00:00:00+00:00,0.45,0.55,0.0,0.0,0.0,0.0,19.022177,18.556595,150.5242,161.91646,55.71,21.14
1297,2025-02-24 01:00:00+00:00,-0.65,0.75,0.0,0.0,0.0,0.0,19.803272,18.919704,152.96922,158.80588,55.71,21.14
1298,2025-02-24 02:00:00+00:00,-0.2,0.75,0.0,0.0,0.0,0.0,19.05281,18.86139,157.79648,156.3706,55.71,21.14
1299,2025-02-24 03:00:00+00:00,-0.3,0.35,0.0,0.0,0.0,0.0,19.191748,17.418196,156.80139,161.93944,55.71,21.14
1300,2025-02-24 04:00:00+00:00,-0.35,0.25,0.0,0.0,0.0,0.0,19.486609,19.05281,154.85526,157.79648,55.71,21.14
1301,2025-02-24 05:00:00+00:00,-0.3,0.4,0.0,0.0,0.0,0.0,19.969458,17.917007,152.04913,157.5572,55.71,21.14
