,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
1141,2025-02-17 13:00:00+00:00,-1.1085,-0.8585,0.0,0.0,121.0,61.0,22.80752,21.40398,253.0,257.0,54.68,25.25
1142,2025-02-17 14:00:00+00:00,-0.9085,-0.5085,0.0,0.0,80.0,38.0,23.860176,26.667253,255.0,258.0,54.68,25.25
1143,2025-02-17 15:00:00+00:00,-1.0085,-0.4585,0.0,0.0,40.0,32.0,20.702211,28.772562,250.0,261.0,54.68,25.25
1144,2025-02-17 16:00:00+00:00,-1.2085,-0.5585,0.0,0.0,2.0,3.0,21.754864,28.42168,257.0,259.0,54.68,25.25
1145,2025-02-17 17:00:00+00:00,-1.4585,-0.7585,0.0,0.0,0.0,0.0,22.456636,27.018139,258.0,261.0,54.68,25.25
1146,2025-02-17 18:00:00+00:00,-1.7585001,-0.8085,0.0,0.0,0.0,0.0,23.158405,27.369024,247.0,265.0,54.68,25.25
1147,2025-02-17 19:00:00+00:00,-1.9585,-0.8085,0.0,0.0,0.0,0.0,24.21106,26.667253,247.0,258.0,54.68,25.25
1148,2025-02-17 20:00:00+00:00,-2.1085,-0.95849997,0.0,0.0,0.0,0.0,23.509289,27.018139,245.0,253.0,54.68,25.25
1149,2025-02-17 21:00:00+00:00,-2.1585,-1.5585,0.0,0.0,0.0,0.0,22.80752,27.71991,244.0,245.0,54.68,25.25
1150,2025-02-17 22:00:00+00:00,-2.4085,-1.7585001,0.0,0.0,0.0,0.0,23.860176,27.369024,238.0,245.0,54.68,25.25
1151,2025-02-17 23:00:00+00:00,-2.3085,-1.8085,0.0,0.0,0.0,0.0,25.6146,24.912828,241.0,242.0,54.68,25.25
1152,2025-02-18 00:00:00+00:00,-2.2085001,-1.5085001,0.0,0.0,0.0,0.0,25.6146,22.80752,253.0,258.0,54.68,25.25
1153,2025-02-18 01:00:00+00:00,-2.2085001,-1.5085001,0.0,0.0,0.0,0.0,24.912828,19.298672,243.0,252.0,54.68,25.25
1154,2025-02-18 02:00:00+00:00,-2.2585,-1.4585,0.0,0.0,0.0,0.0,25.263714,18.947786,241.0,271.0,54.68,25.25
1155,2025-02-18 03:00:00+00:00,-2.3585,-1.2085,0.0,0.0,0.0,0.0,25.6146,21.053095,247.0,285.0,54.68,25.25
1156,2025-02-18 04:00:00+00:00,-2.4585001,-1.1585001,0.0,0.0,0.0,0.0,22.456636,21.754864,255.0,280.0,54.68,25.25
1157,2025-02-18 05:00:00+00:00,-2.2585,-1.1085,0.0,0.0,0.0,0.0,19.649555,21.053095,258.0,289.0,54.68,25.25
1158,2025-02-18 06:00:00+00:00,-2.2585,-1.9085001,0.0,0.0,3.0,2.0,16.49159,16.49159,264.0,355.0,54.68,25.25
1159,2025-02-18 07:00:00+00:00,-2.2585,-1.9585,0.0,33.572937,32.0,60.0,17.89513,14.386281,265.0,350.0,54.68,25.25
1160,2025-02-18 08:00:00+00:00,-2.0585,-1.9085001,0.0,611.21124,59.0,208.0,20.351326,13.333627,287.0,344.0,54.68,25.25
1161,2025-02-18 09:00:00+00:00,-1.8585,-1.1585001,10.300893,504.7437,141.0,276.0,8.421238,15.088053,324.0,346.0,54.68,25.25
1162,2025-02-18 10:00:00+00:00,-1.5585,-0.8085,383.59158,695.9447,370.0,382.0,15.088053,12.982742,321.0,340.0,54.68,25.25
1163,2025-02-18 11:00:00+00:00,-1.0585,-0.4085,592.87396,676.86444,413.0,407.0,14.737166,13.333627,318.0,326.0,54.68,25.25
1164,2025-02-18 12:00:00+00:00,-0.7585,0.041500002,654.50195,95.60142,390.0,374.0,16.49159,11.228318,315.0,314.0,54.68,25.25
1165,2025-02-18 13:00:00+00:00,-0.5585,0.24150002,567.964,111.99289,326.0,300.0,16.140705,11.930088,311.0,306.0,54.68,25.25
1166,2025-02-18 14:00:00+00:00,-0.4585,0.041500002,416.51965,44.855965,222.0,155.0,14.386281,18.246016,293.0,282.0,54.68,25.25
1167,2025-02-18 15:00:00+00:00,-0.70849997,-0.2085,155.63356,0.0,100.0,62.0,10.877432,18.596903,328.0,276.0,54.68,25.25
1168,2025-02-18 16:00:00+00:00,-1.1085,-0.5085,0.0,0.0,9.0,7.0,14.737166,17.544245,271.0,269.0,54.68,25.25
1169,2025-02-18 17:00:00+00:00,-1.6085,-1.0085,0.0,0.0,0.0,0.0,20.351326,20.702211,250.0,264.0,54.68,25.25
1170,2025-02-18 18:00:00+00:00,-2.1085,-1.1085,0.0,0.0,0.0,0.0,22.105751,23.158405,262.0,254.0,54.68,25.25
1171,2025-02-18 19:00:00+00:00,-2.3585,-1.0585,0.0,0.0,0.0,0.0,22.105751,23.509289,261.0,257.0,54.68,25.25
1172,2025-02-18 20:00:00+00:00,-2.3585,-0.8585,0.0,0.0,0.0,0.0,23.509289,25.965485,267.0,267.0,54.68,25.25
1173,2025-02-18 21:00:00+00:00,-2.3085,-1.0085,0.0,0.0,0.0,0.0,19.298672,23.509289,263.0,267.0,54.68,25.25
1174,2025-02-18 22:00:00+00:00,-2.3085,-0.9085,0.0,0.0,0.0,0.0,18.246016,23.158405,257.0,278.0,54.68,25.25
1175,2025-02-18 23:00:00+00:00,-2.2585,-1.0085,0.0,0.0,0.0,0.0,18.596903,18.947786,250.0,276.0,54.68,25.25
1176,2025-02-19 00:00:00+00:00,-2.1585,-1.4085001,0.0,0.0,0.0,0.0,17.544245,18.947786,275.0,268.0,54.68,25.25
1177,2025-02-19 01:00:00+00:00,-2.1585,-1.6585001,0.0,0.0,0.0,0.0,15.088053,19.649555,271.0,252.0,54.68,25.25
1178,2025-02-19 02:00:00+00:00,-2.2085001,-1.5085001,0.0,0.0,0.0,0.0,19.298672,18.596903,268.0,278.0,54.68,25.25
1179,2025-02-19 03:00:00+00:00,-2.1585,-1.1585001,0.0,0.0,0.0,0.0,19.649555,16.140705,264.0,310.0,54.68,25.25
1180,2025-02-19 04:00:00+00:00,-2.0585,-1.0585,0.0,0.0,0.0,0.0,18.246016,21.754864,288.0,327.0,54.68,25.25
1181,2025-02-19 05:00:00+00:00,-1.7085,-0.8585,0.0,0.0,0.0,0.0,17.544245,21.754864,313.0,339.0,54.68,25.25
1182,2025-02-19 06:00:00+00:00,-1.8585,-1.2585001,0.0,0.0,3.0,1.0,20.702211,20.702211,341.0,346.0,54.68,25.25
1183,2025-02-19 07:00:00+00:00,-2.3585,-1.2085,22.064732,121.35602,76.0,53.0,20.00044,25.263714,345.0,348.0,54.68,25.25
1184,2025-02-19 08:00:00+00:00,-2.4585001,-1.3085,184.4556,40.99013,187.0,188.0,15.438937,21.053095,349.0,349.0,54.68,25.25
1185,2025-02-19 09:00:00+00:00,-2.0085,-1.4085001,205.507,70.74831,300.0,291.0,21.053095,17.89513,341.0,347.0,54.68,25.25
1186,2025-02-19 10:00:00+00:00,-1.5085001,-1.0085,21.58389,140.2953,305.0,388.0,18.947786,16.49159,339.0,343.0,54.68,25.25
1187,2025-02-19 11:00:00+00:00,-0.95849997,-0.5585,65.77529,236.3038,394.0,421.0,20.351326,17.193361,341.0,333.0,54.68,25.25
1188,2025-02-19 12:00:00+00:00,-0.8085,-0.4585,26.598606,546.48047,375.0,400.0,19.649555,20.00044,335.0,332.0,54.68,25.25
1189,2025-02-19 13:00:00+00:00,-0.7585,-0.2585,189.23962,578.2322,335.0,335.0,19.649555,20.702211,331.0,328.0,54.68,25.25
1190,2025-02-19 14:00:00+00:00,-0.6585,-0.3585,69.37331,428.85315,230.0,230.0,19.649555,21.754864,333.0,331.0,54.68,25.25
1191,2025-02-19 15:00:00+00:00,-0.8085,-0.2585,7.344054,11.016082,105.0,106.0,17.544245,17.544245,333.0,326.0,54.68,25.25
1192,2025-02-19 16:00:00+00:00,-1.2085,-0.5585,0.0,0.0,10.0,10.0,17.193361,15.438937,338.0,333.0,54.68,25.25
1193,2025-02-19 17:00:00+00:00,-1.8585,-1.2085,0.0,0.0,0.0,0.0,14.035397,13.333627,351.0,338.0,54.68,25.25
1194,2025-02-19 18:00:00+00:00,-2.3085,-1.6585001,0.0,0.0,0.0,0.0,11.228318,15.088053,355.0,339.0,54.68,25.25
1195,2025-02-19 19:00:00+00:00,-2.7085001,-2.0585,0.0,0.0,0.0,0.0,12.2809725,18.246016,335.0,343.0,54.68,25.25
1196,2025-02-19 20:00:00+00:00,-2.7085001,-2.2585,0.0,0.0,0.0,0.0,19.649555,21.40398,354.0,345.0,54.68,25.25
1197,2025-02-19 21:00:00+00:00,-2.9085,-2.6085,0.0,0.0,0.0,0.0,14.386281,19.649555,351.0,351.0,54.68,25.25
1198,2025-02-19 22:00:00+00:00,-3.7585,-3.0085,0.0,0.0,0.0,0.0,10.175663,17.193361,329.0,337.0,54.68,25.25
1199,2025-02-19 23:00:00+00:00,-3.8085,-3.0085,0.0,0.0,0.0,0.0,9.824778,12.631857,343.0,349.0,54.68,25.25
1200,2025-02-20 00:00:00+00:00,-3.8585,-3.6085,0.0,0.0,0.0,0.0,9.473893,10.877432,10.0,318.0,54.68,25.25
1201,2025-02-20 01:00:00+00:00,-4.2584996,-3.9085,0.0,0.0,0.0,0.0,3.5088491,9.473893,10.0,312.0,54.68,25.25
1202,2025-02-20 02:00:00+00:00,-4.5084996,-3.7085001,0.0,0.0,0.0,0.0,2.1053095,10.877432,347.0,293.0,54.68,25.25
1203,2025-02-20 03:00:00+00:00,-4.9585,-3.2085001,0.0,0.0,0.0,0.0,3.8597343,5.2632737,224.0,248.0,54.68,25.25
1204,2025-02-20 04:00:00+00:00,-5.4585,-3.2585,0.0,0.0,0.0,0.0,6.6668134,10.877432,217.0,241.0,54.68,25.25
1205,2025-02-20 05:00:00+00:00,-5.2584996,-2.6585,0.0,0.0,0.0,0.0,9.123008,5.965044,208.0,244.0,54.68,25.25
1206,2025-02-20 06:00:00+00:00,-5.4084997,-2.3085,0.0,0.0,4.0,2.0,7.7194686,5.614159,238.0,207.0,54.68,25.25
1207,2025-02-20 07:00:00+00:00,-4.8085,-2.0585,0.0,0.0,35.0,44.0,9.123008,3.8597343,215.0,204.0,54.68,25.25
1208,2025-02-20 08:00:00+00:00,-4.0585,-1.9085001,9.968003,0.0,133.0,67.0,12.2809725,6.6668134,229.0,248.0,54.68,25.25
1209,2025-02-20 09:00:00+00:00,-3.4585001,-1.2585001,46.281597,0.0,210.0,74.0,10.526547,9.473893,229.0,295.0,54.68,25.25
1210,2025-02-20 10:00:00+00:00,-3.1085,-0.8585,0.0,0.0,81.0,69.0,10.877432,10.175663,229.0,341.0,54.68,25.25
1211,2025-02-20 11:00:00+00:00,-2.3585,-0.6585,0.0,0.0,113.0,82.0,10.175663,7.7194686,238.0,10.0,54.68,25.25
1212,2025-02-20 12:00:00+00:00,-1.2585001,0.6915,0.0,4.770796,180.0,229.0,11.228318,13.684512,261.0,315.0,54.68,25.25
1213,2025-02-20 13:00:00+00:00,-0.5085,1.0415,23.31849,77.728294,226.0,281.0,6.6668134,14.737166,285.0,316.0,54.68,25.25
1214,2025-02-20 14:00:00+00:00,-0.1585,0.99149996,3.1037514,15.518758,116.0,189.0,2.8070796,13.684512,317.0,322.0,54.68,25.25
1215,2025-02-20 15:00:00+00:00,-0.0585,0.4415,0.0,3.794212,31.0,98.0,4.912389,7.0176983,324.0,289.0,54.68,25.25
1216,2025-02-20 16:00:00+00:00,-0.008499999,0.2915,0.0,0.0,5.0,11.0,1.4035398,7.0176983,242.0,268.0,54.68,25.25
1217,2025-02-20 17:00:00+00:00,-0.0585,-0.108500004,0.0,0.0,0.0,0.0,1.4035398,11.579203,273.0,270.0,54.68,25.25
1218,2025-02-20 18:00:00+00:00,-0.3585,-0.3085,0.0,0.0,0.0,0.0,5.965044,9.824778,236.0,295.0,54.68,25.25
1219,2025-02-20 19:00:00+00:00,-0.7585,-0.8585,0.0,0.0,0.0,0.0,8.070353,15.088053,246.0,290.0,54.68,25.25
1220,2025-02-20 20:00:00+00:00,-1.7585001,-1.5585,0.0,0.0,0.0,0.0,7.7194686,17.544245,226.0,282.0,54.68,25.25
1221,2025-02-20 21:00:00+00:00,-1.8585,-1.5585,0.0,0.0,0.0,0.0,11.579203,12.631857,213.0,285.0,54.68,25.25
1222,2025-02-20 22:00:00+00:00,-2.3085,-1.3085,0.0,0.0,0.0,0.0,13.684512,5.965044,217.0,262.0,54.68,25.25
1223,2025-02-20 23:00:00+00:00,-2.7585,-0.8585,0.0,0.0,0.0,0.0,12.982742,4.912389,200.0,209.0,54.68,25.25
1224,2025-02-21 00:00:00+00:00,-3.2585,-0.70849997,0.0,0.0,0.0,0.0,12.631857,7.7194686,202.0,179.0,54.68,25.25
1225,2025-02-21 01:00:00+00:00,-3.5085,-0.7585,0.0,0.0,0.0,0.0,17.193361,11.930088,197.0,169.0,54.68,25.25
1226,2025-02-21 02:00:00+00:00,-3.2085001,-1.2085,0.0,0.0,0.0,0.0,23.158405,15.088053,196.0,184.0,54.68,25.25
1227,2025-02-21 03:00:00+00:00,-3.2085001,-2.5585,0.0,0.0,0.0,0.0,23.860176,11.228318,201.0,207.0,54.68,25.25
1228,2025-02-21 04:00:00+00:00,-3.3085,-3.3085,0.0,0.0,0.0,0.0,22.80752,20.00044,202.0,182.0,54.68,25.25
1229,2025-02-21 05:00:00+00:00,-3.8085,-3.4585001,0.0,0.0,0.0,0.0,20.00044,26.31637,173.0,185.0,54.68,25.25
1230,2025-02-21 06:00:00+00:00,-4.6584997,-2.7085001,0.0,0.0,8.0,8.0,17.89513,21.053095,170.0,190.0,54.68,25.25
1231,2025-02-21 07:00:00+00:00,-3.6585,-2.5085,42.86255,32.146908,84.0,83.0,19.649555,22.105751,177.0,193.0,54.68,25.25
1232,2025-02-21 08:00:00+00:00,-3.8585,-2.0585,38.797565,43.647263,158.0,160.0,21.053095,21.40398,187.0,190.0,54.68,25.25
1233,2025-02-21 09:00:00+00:00,-2.8585,-1.4085001,418.50888,298.4714,296.0,285.0,20.702211,20.702211,188.0,188.0,54.68,25.25
1234,2025-02-21 10:00:00+00:00,-2.0085,-0.9085,735.2243,520.6748,411.0,379.0,21.053095,21.053095,194.0,185.0,54.68,25.25
1235,2025-02-21 11:00:00+00:00,-1.2585001,-0.5585,604.2373,689.5415,420.0,435.0,23.509289,21.40398,186.0,190.0,54.68,25.25
1236,2025-02-21 12:00:00+00:00,-0.8585,-0.3585,585.989,673.0637,404.0,419.0,26.31637,20.702211,186.0,188.0,54.68,25.25
1237,2025-02-21 13:00:00+00:00,-0.8085,-0.3585,561.9582,457.2296,341.0,327.0,24.912828,22.105751,183.0,180.0,54.68,25.25
1238,2025-02-21 14:00:00+00:00,-0.8085,-0.5085,388.01953,33.607994,234.0,166.0,24.912828,23.509289,179.0,180.0,54.68,25.25
1239,2025-02-21 15:00:00+00:00,-1.1085,-0.8585,151.6506,0.0,110.0,58.0,19.298672,25.263714,181.0,183.0,54.68,25.25
1240,2025-02-21 16:00:00+00:00,-1.3585,-1.1585001,0.0,0.0,9.0,8.0,24.21106,26.667253,174.0,184.0,54.68,25.25
1241,2025-02-21 17:00:00+00:00,-1.8585,-1.5585,0.0,0.0,0.0,0.0,26.667253,25.263714,177.0,183.0,54.68,25.25
1242,2025-02-21 18:00:00+00:00,-2.3085,-2.0585,0.0,0.0,0.0,0.0,29.123451,29.82522,186.0,186.0,54.68,25.25
1243,2025-02-21 19:00:00+00:00,-2.7585,-2.4085,0.0,0.0,0.0,0.0,30.176105,28.070793,186.0,191.0,54.68,25.25
1244,2025-02-21 20:00:00+00:00,-3.0585,-2.7085001,0.0,0.0,0.0,0.0,28.772562,26.667253,189.0,192.0,54.68,25.25
1245,2025-02-21 21:00:00+00:00,-3.3085,-3.0585,0.0,0.0,0.0,0.0,28.772562,26.31637,189.0,192.0,54.68,25.25
1246,2025-02-21 22:00:00+00:00,-3.5585,-3.4085,0.0,0.0,0.0,0.0,27.71991,23.860176,188.0,187.0,54.68,25.25
1247,2025-02-21 23:00:00+00:00,-3.8085,-3.7585,0.0,0.0,0.0,0.0,27.018139,25.263714,183.0,188.0,54.68,25.25
1248,2025-02-22 00:00:00+00:00,-3.8085,-4.4084997,0.0,0.0,0.0,0.0,24.912828,25.965485,186.0,184.0,54.68,25.25
1249,2025-02-22 01:00:00+00:00,-3.6085,-4.4585,0.0,0.0,0.0,0.0,22.456636,25.965485,186.0,186.0,54.68,25.25
1250,2025-02-22 02:00:00+00:00,-3.6085,-4.5084996,0.0,0.0,0.0,0.0,24.561945,22.456636,182.0,188.0,54.68,25.25
1251,2025-02-22 03:00:00+00:00,-3.6085,-4.6085,0.0,0.0,0.0,0.0,27.369024,21.40398,182.0,190.0,54.68,25.25
1252,2025-02-22 04:00:00+00:00,-3.5085,-4.7085,0.0,0.0,0.0,0.0,23.860176,21.754864,185.0,181.0,54.68,25.25
1253,2025-02-22 05:00:00+00:00,-3.2585,-4.4585,0.0,0.0,0.0,0.0,21.754864,20.351326,180.0,180.0,54.68,25.25
1254,2025-02-22 06:00:00+00:00,-3.2085001,-3.8585,0.0,0.0,2.0,5.0,17.544245,19.649555,180.0,180.0,54.68,25.25
1255,2025-02-22 07:00:00+00:00,-3.0585,-3.7585,0.0,0.0,26.0,38.0,22.456636,21.053095,177.0,176.0,54.68,25.25
1256,2025-02-22 08:00:00+00:00,-2.8085,-3.5085,0.0,0.0,65.0,62.0,21.754864,21.40398,179.0,178.0,54.68,25.25
1257,2025-02-22 09:00:00+00:00,-2.4085,-3.1585,0.0,0.0,100.0,79.0,23.860176,22.105751,180.0,171.0,54.68,25.25
1258,2025-02-22 10:00:00+00:00,-2.0585,-2.6085,0.0,0.0,101.0,126.0,24.912828,23.158405,180.0,181.0,54.68,25.25
1259,2025-02-22 11:00:00+00:00,-1.6585001,-2.1585,0.0,0.0,122.0,141.0,25.263714,22.105751,183.0,176.0,54.68,25.25
1260,2025-02-22 12:00:00+00:00,-1.1085,-1.8585,0.0,0.0,158.0,91.0,24.21106,22.456636,183.0,180.0,54.68,25.25
1261,2025-02-22 13:00:00+00:00,-0.4085,-1.5585,20.148645,0.0,211.0,79.0,23.860176,21.40398,179.0,171.0,54.68,25.25
1262,2025-02-22 14:00:00+00:00,-0.1585,-1.3085,3.007919,0.0,135.0,82.0,22.456636,21.754864,177.0,183.0,54.68,25.25
1263,2025-02-22 15:00:00+00:00,-0.2585,-1.0585,0.0,0.0,47.0,60.0,21.053095,23.158405,169.0,175.0,54.68,25.25
1264,2025-02-22 16:00:00+00:00,-0.5585,-1.3085,0.0,0.0,6.0,13.0,22.456636,21.053095,168.0,176.0,54.68,25.25
1265,2025-02-22 17:00:00+00:00,-0.8585,-1.7085,0.0,0.0,0.0,0.0,22.105751,21.053095,177.0,175.0,54.68,25.25
1266,2025-02-22 18:00:00+00:00,-0.9085,-1.6585001,0.0,0.0,0.0,0.0,22.80752,20.702211,179.0,178.0,54.68,25.25
1267,2025-02-22 19:00:00+00:00,-1.0085,-2.1085,0.0,0.0,0.0,0.0,23.509289,21.053095,180.0,177.0,54.68,25.25
1268,2025-02-22 20:00:00+00:00,-1.2085,-2.4585001,0.0,0.0,0.0,0.0,23.860176,21.40398,185.0,181.0,54.68,25.25
1269,2025-02-22 21:00:00+00:00,-1.3585,-2.1085,0.0,0.0,0.0,0.0,23.509289,22.456636,183.0,187.0,54.68,25.25
1270,2025-02-22 22:00:00+00:00,-1.8585,-2.1585,0.0,0.0,0.0,0.0,22.105751,20.351326,187.0,183.0,54.68,25.25
1271,2025-02-22 23:00:00+00:00,-2.4085,-2.2085001,0.0,0.0,0.0,0.0,23.158405,19.649555,185.0,185.0,54.68,25.25
1272,2025-02-23 00:00:00+00:00,-2.8085,-3.4085,0.0,0.0,0.0,0.0,23.158405,21.754864,194.0,182.0,54.68,25.25
1273,2025-02-23 01:00:00+00:00,-3.2085001,-3.6585,0.0,0.0,0.0,0.0,21.754864,21.40398,187.0,182.0,54.68,25.25
1274,2025-02-23 02:00:00+00:00,-3.5085,-3.9085,0.0,0.0,0.0,0.0,22.105751,22.105751,188.0,182.0,54.68,25.25
1275,2025-02-23 03:00:00+00:00,-3.8085,-4.2584996,0.0,0.0,0.0,0.0,20.351326,21.40398,189.0,181.0,54.68,25.25
1276,2025-02-23 04:00:00+00:00,-4.2584996,-4.5084996,0.0,0.0,0.0,0.0,19.649555,20.351326,185.0,180.0,54.68,25.25
1277,2025-02-23 05:00:00+00:00,-4.4084997,-4.5585,0.0,0.0,0.0,0.0,20.00044,18.947786,185.0,184.0,54.68,25.25
1278,2025-02-23 06:00:00+00:00,-4.6584997,-4.4585,41.289097,13.763033,12.0,12.0,16.49159,17.89513,183.0,185.0,54.68,25.25
1279,2025-02-23 07:00:00+00:00,-4.4585,-4.2085,522.5061,491.77042,111.0,112.0,18.596903,17.89513,185.0,181.0,54.68,25.25
1280,2025-02-23 08:00:00+00:00,-3.5085,-3.3085,648.1686,648.1686,238.0,237.0,16.140705,16.842476,180.0,179.0,54.68,25.25
1281,2025-02-23 09:00:00+00:00,-2.0085,-2.1085,709.5802,715.83203,347.0,347.0,14.035397,15.789822,181.0,175.0,54.68,25.25
1282,2025-02-23 10:00:00+00:00,-0.5085,-0.6585,725.94977,733.5646,419.0,420.0,13.333627,16.49159,177.0,165.0,54.68,25.25
1283,2025-02-23 11:00:00+00:00,0.79150003,0.7415,710.1127,717.0293,448.0,446.0,14.035397,16.140705,170.0,168.0,54.68,25.25
1284,2025-02-23 12:00:00+00:00,1.8414999,1.8414999,664.46594,666.7572,427.0,420.0,14.737166,17.193361,173.0,175.0,54.68,25.25
1285,2025-02-23 13:00:00+00:00,2.4415,2.3415,581.1685,586.13574,352.0,352.0,15.088053,16.842476,169.0,175.0,54.68,25.25
1286,2025-02-23 14:00:00+00:00,2.5414999,2.4915,444.2544,447.21606,249.0,248.0,14.386281,16.49159,172.0,173.0,54.68,25.25
1287,2025-02-23 15:00:00+00:00,2.3915,2.1915,216.3214,220.05109,124.0,123.0,16.49159,16.49159,174.0,179.0,54.68,25.25
1288,2025-02-23 16:00:00+00:00,1.9415,1.7414999,0.0,0.0,17.0,18.0,15.789822,16.140705,167.0,168.0,54.68,25.25
1289,2025-02-23 17:00:00+00:00,1.1915,0.8915,0.0,0.0,0.0,0.0,17.193361,20.00044,175.0,171.0,54.68,25.25
1290,2025-02-23 18:00:00+00:00,0.5915,0.6915,0.0,0.0,0.0,0.0,21.40398,21.053095,165.0,177.0,54.68,25.25
1291,2025-02-23 19:00:00+00:00,0.09150001,-0.008499999,0.0,0.0,0.0,0.0,22.456636,20.00044,179.0,181.0,54.68,25.25
1292,2025-02-23 20:00:00+00:00,-0.3085,-0.4585,0.0,0.0,0.0,0.0,20.00044,18.596903,186.0,182.0,54.68,25.25
1293,2025-02-23 21:00:00+00:00,-0.70849997,-0.8585,0.0,0.0,0.0,0.0,18.246016,21.40398,191.0,185.0,54.68,25.25
1294,2025-02-23 22:00:00+00:00,-1.0585,-1.1585001,0.0,0.0,0.0,0.0,18.947786,20.351326,190.0,189.0,54.68,25.25
1295,2025-02-23 23:00:00+00:00,-1.4085001,-1.4585,0.0,0.0,0.0,0.0,18.947786,17.89513,188.0,187.0,54.68,25.25
1296,2025-02-24 00:00:00+00:00,-1.6585001,-1.6585001,0.0,0.0,0.0,0.0,18.596903,19.298672,182.0,187.0,54.68,25.25
1297,2025-02-24 01:00:00+00:00,-2.0585,-1.8585,0.0,0.0,0.0,0.0,17.544245,17.89513,183.0,188.0,54.68,25.25
1298,2025-02-24 02:00:00+00:00,-2.3585,-2.2085001,0.0,0.0,0.0,0.0,17.89513,20.00044,180.0,181.0,54.68,25.25
1299,2025-02-24 03:00:00+00:00,-2.7085001,-2.5585,0.0,0.0,0.0,0.0,20.702211,17.193361,179.0,181.0,54.68,25.25
1300,2025-02-24 04:00:00+00:00,-3.0585,-2.8085,0.0,0.0,0.0,0.0,18.596903,18.947786,178.0,182.0,54.68,25.25
1301,2025-02-24 05:00:00+00:00,-3.2085001,-2.6585,0.0,0.0,0.0,0.0,18.596903,18.246016,180.0,180.0,54.68,25.25
1302,2025-02-24 06:00:00+00:00,-3.1585,-2.6085,54.904667,54.904667,15.0,15.0,17.193361,18.246016,180.0,173.0,54.68,25.25
1303,2025-02-24 07:00:00+00:00,-2.6085,-2.2085001,534.47046,534.47046,120.0,118.0,17.89513,15.088053,183.0,176.0,54.68,25.25
1304,2025-02-24 08:00:00+00:00,-1.4085001,-1.0585,662.7764,667.2547,250.0,245.0,12.2809725,11.930088,191.0,175.0,54.68,25.25
1305,2025-02-24 09:00:00+00:00,0.09150001,0.54150003,724.3184,727.38763,360.0,356.0,10.175663,12.2809725,190.0,183.0,54.68,25.25
1306,2025-02-24 10:00:00+00:00,1.5914999,1.9415,737.6514,740.152,430.0,429.0,10.877432,11.228318,185.0,196.0,54.68,25.25
1307,2025-02-24 11:00:00+00:00,2.9915,3.0915,718.76324,723.3123,457.0,456.0,11.228318,10.175663,181.0,183.0,54.68,25.25
1308,2025-02-24 12:00:00+00:00,3.9415,3.8415,671.57776,673.83905,436.0,432.0,9.824778,9.824778,186.0,177.0,54.68,25.25
1309,2025-02-24 13:00:00+00:00,4.4415,4.1915,590.32965,592.7791,367.0,362.0,9.824778,11.228318,178.0,164.0,54.68,25.25
1310,2025-02-24 14:00:00+00:00,4.3415003,4.0415,454.99475,454.99475,260.0,257.0,11.579203,12.631857,159.0,156.0,54.68,25.25
1311,2025-02-24 15:00:00+00:00,4.1415,3.6915,228.93082,232.62326,131.0,130.0,8.070353,15.088053,156.0,150.0,54.68,25.25
1312,2025-02-24 16:00:00+00:00,3.9415,3.0915,0.0,0.0,20.0,20.0,13.333627,16.49159,166.0,158.0,54.68,25.25
1313,2025-02-24 17:00:00+00:00,2.8915,2.2415,0.0,0.0,0.0,0.0,19.298672,18.596903,171.0,158.0,54.68,25.25
1314,2025-02-24 18:00:00+00:00,2.1415,1.4415,0.0,0.0,0.0,0.0,20.702211,24.561945,176.0,160.0,54.68,25.25
1315,2025-02-24 19:00:00+00:00,1.6915,1.2915,0.0,0.0,0.0,0.0,27.018139,25.6146,169.0,166.0,54.68,25.25
1316,2025-02-24 20:00:00+00:00,1.4415,1.0415,0.0,0.0,0.0,0.0,25.965485,25.6146,173.0,168.0,54.68,25.25
1317,2025-02-24 21:00:00+00:00,0.99149996,0.7415,0.0,0.0,0.0,0.0,24.561945,24.912828,180.0,177.0,54.68,25.25
1318,2025-02-24 22:00:00+00:00,0.5915,0.3915,0.0,0.0,0.0,0.0,23.860176,25.6146,186.0,180.0,54.68,25.25
1319,2025-02-24 23:00:00+00:00,0.4415,0.09150001,0.0,0.0,0.0,0.0,24.912828,23.860176,193.0,182.0,54.68,25.25
1320,2025-02-25 00:00:00+00:00,0.041500002,0.19150001,0.0,0.0,0.0,0.0,23.860176,25.263714,189.0,187.0,54.68,25.25
1321,2025-02-25 01:00:00+00:00,-0.2585,-0.1585,0.0,0.0,0.0,0.0,27.71991,24.561945,190.0,188.0,54.68,25.25
1322,2025-02-25 02:00:00+00:00,-0.6085,-0.4085,0.0,0.0,0.0,0.0,24.561945,24.561945,193.0,190.0,54.68,25.25
1323,2025-02-25 03:00:00+00:00,-1.0085,-0.7585,0.0,0.0,0.0,0.0,25.6146,24.912828,193.0,184.0,54.68,25.25
1324,2025-02-25 04:00:00+00:00,-1.3585,-0.95849997,0.0,0.0,0.0,0.0,24.21106,27.369024,191.0,183.0,54.68,25.25
1325,2025-02-25 05:00:00+00:00,-1.4085001,-0.95849997,0.0,0.0,0.0,0.0,22.105751,25.6146,187.0,190.0,54.68,25.25
